timestamp,moon_long,moon_speed,moon_lat
2024-11-18T00:00:00.000Z,84.78617,14.24913,5.02930
2024-11-18T06:00:00.000Z,88.33518,14.14236,5.07753
2024-11-18T12:00:00.000Z,91.85701,14.03182,5.10605
2024-11-18T18:00:00.000Z,95.35082,13.91831,5.11518
2024-11-19T00:00:00.000Z,98.81596,13.80261,5.10538
2024-11-19T06:00:00.000Z,102.25198,13.68551,5.07715
2024-11-19T12:00:00.000Z,105.65863,13.56775,5.03107
2024-11-19T18:00:00.000Z,109.03584,13.45005,4.96775
2024-11-20T00:00:00.000Z,112.38370,13.33311,4.88788
2024-11-20T06:00:00.000Z,115.70250,13.21757,4.79215
2024-11-20T12:00:00.000Z,118.99264,13.10403,4.68129
2024-11-20T18:00:00.000Z,122.25471,12.99305,4.55605
2024-11-21T00:00:00.000Z,125.48941,12.88512,4.41718
2024-11-21T06:00:00.000Z,128.69756,12.78072,4.26545
2024-11-21T12:00:00.000Z,131.88009,12.68025,4.10162
2024-11-21T18:00:00.000Z,135.03804,12.58407,3.92645
2024-11-22T00:00:00.000Z,138.17251,12.49250,3.74067
2024-11-22T06:00:00.000Z,141.28470,12.40582,3.54504
2024-11-22T12:00:00.000Z,144.37585,12.32426,3.34029
2024-11-22T18:00:00.000Z,147.44728,12.24800,3.12711
2024-11-23T00:00:00.000Z,150.50032,12.17721,2.90622
2024-11-23T06:00:00.000Z,153.53635,12.11199,2.67831
2024-11-23T12:00:00.000Z,156.55679,12.05243,2.44404
2024-11-23T18:00:00.000Z,159.56305,11.99858,2.20407
2024-11-24T00:00:00.000Z,162.55657,11.95047,1.95906
2024-11-24T06:00:00.000Z,165.53878,11.90808,1.70964
2024-11-24T12:00:00.000Z,168.51110,11.87139,1.45644
2024-11-24T18:00:00.000Z,171.47496,11.84033,1.20007
2024-11-25T00:00:00.000Z,174.43175,11.81484,0.94114
2024-11-25T06:00:00.000Z,177.38285,11.79482,0.68027
2024-11-25T12:00:00.000Z,180.32962,11.78015,0.41805
2024-11-25T18:00:00.000Z,183.27337,11.77070,0.15510
2024-11-26T00:00:00.000Z,186.21540,11.76633,-0.10800
2024-11-26T06:00:00.000Z,189.15696,11.76689,-0.37064
2024-11-26T12:00:00.000Z,192.09925,11.77218,-0.63221
2024-11-26T18:00:00.000Z,195.04344,11.78204,-0.89210
2024-11-27T00:00:00.000Z,197.99065,11.79628,-1.14970
2024-11-27T06:00:00.000Z,200.94193,11.81467,-1.40440
2024-11-27T12:00:00.000Z,203.89831,11.83701,-1.65556
2024-11-27T18:00:00.000Z,206.86075,11.86307,-1.90256
2024-11-28T00:00:00.000Z,209.83014,11.89262,-2.14477
2024-11-28T06:00:00.000Z,212.80733,11.92542,-2.38156
2024-11-28T12:00:00.000Z,215.79310,11.96123,-2.61227
2024-11-28T18:00:00.000Z,218.78817,11.99978,-2.83628
2024-11-29T00:00:00.000Z,221.79320,12.04082,-3.05293
2024-11-29T06:00:00.000Z,224.80877,12.08411,-3.26159
2024-11-29T12:00:00.000Z,227.83541,12.12937,-3.46163
2024-11-29T18:00:00.000Z,230.87359,12.17636,-3.65241
2024-11-30T00:00:00.000Z,233.92371,12.22482,-3.83331
2024-11-30T06:00:00.000Z,236.98609,12.27450,-4.00372
2024-11-30T12:00:00.000Z,240.06103,12.32517,-4.16303
2024-11-30T18:00:00.000Z,243.14873,12.37660,-4.31067
2024-12-01T00:00:00.000Z,246.24936,12.42856,-4.44608
2024-12-01T06:00:00.000Z,249.36303,12.48087,-4.56870
2024-12-01T12:00:00.000Z,252.48980,12.53333,-4.67802
2024-12-01T18:00:00.000Z,255.62968,12.58577,-4.77356
2024-12-02T00:00:00.000Z,258.78266,12.63805,-4.85486
2024-12-02T06:00:00.000Z,261.94867,12.69003,-4.92151
2024-12-02T12:00:00.000Z,265.12763,12.74160,-4.97311
2024-12-02T18:00:00.000Z,268.31942,12.79268,-5.00934
2024-12-03T00:00:00.000Z,271.52391,12.84320,-5.02989
2024-12-03T06:00:00.000Z,274.74096,12.89312,-5.03454
2024-12-03T12:00:00.000Z,277.97041,12.94242,-5.02306
2024-12-03T18:00:00.000Z,281.21211,12.99109,-4.99534
2024-12-04T00:00:00.000Z,284.46590,13.03918,-4.95127
2024-12-04T06:00:00.000Z,287.73164,13.08671,-4.89082
2024-12-04T12:00:00.000Z,291.00920,13.13375,-4.81402
2024-12-04T18:00:00.000Z,294.29848,13.18038,-4.72095
2024-12-05T00:00:00.000Z,297.59936,13.22669,-4.61174
2024-12-05T06:00:00.000Z,300.91180,13.27278,-4.48659
2024-12-05T12:00:00.000Z,304.23574,13.31877,-4.34577
2024-12-05T18:00:00.000Z,307.57118,13.36477,-4.18959
2024-12-06T00:00:00.000Z,310.91814,13.41090,-4.01842
2024-12-06T06:00:00.000Z,314.27665,13.45727,-3.83269
2024-12-06T12:00:00.000Z,317.64680,13.50399,-3.63291
2024-12-06T18:00:00.000Z,321.02868,13.55115,-3.41961
2024-12-07T00:00:00.000Z,324.42242,13.59883,-3.19342
2024-12-07T06:00:00.000Z,327.82815,13.64711,-2.95498
2024-12-07T12:00:00.000Z,331.24603,13.69601,-2.70503
2024-12-07T18:00:00.000Z,334.67621,13.74555,-2.44435
2024-12-08T00:00:00.000Z,338.11886,13.79572,-2.17376
2024-12-08T06:00:00.000Z,341.57413,13.84646,-1.89416
2024-12-08T12:00:00.000Z,345.04215,13.89770,-1.60649
2024-12-08T18:00:00.000Z,348.52302,13.94931,-1.31175
2024-12-09T00:00:00.000Z,352.01684,14.00115,-1.01098
2024-12-09T06:00:00.000Z,355.52361,14.05299,-0.70528
2024-12-09T12:00:00.000Z,359.04333,14.10461,-0.39580
2024-12-09T18:00:00.000Z,2.57589,14.15572,-0.08372
2024-12-10T00:00:00.000Z,6.12114,14.20601,0.22973
2024-12-10T06:00:00.000Z,9.67881,14.25510,0.54329
2024-12-10T12:00:00.000Z,13.24857,14.30260,0.85567
2024-12-10T18:00:00.000Z,16.82996,14.34808,1.16557
2024-12-11T00:00:00.000Z,20.42242,14.39108,1.47164
2024-12-11T06:00:00.000Z,24.02527,14.43111,1.77256
2024-12-11T12:00:00.000Z,27.63771,14.46769,2.06699
2024-12-11T18:00:00.000Z,31.25880,14.50029,2.35359
2024-12-12T00:00:00.000Z,34.88750,14.52842,2.63108
2024-12-12T06:00:00.000Z,38.52261,14.55158,2.89817
2024-12-12T12:00:00.000Z,42.16285,14.56928,3.15364
2024-12-12T18:00:00.000Z,45.80677,14.58108,3.39631
2024-12-13T00:00:00.000Z,49.45287,14.58657,3.62506
2024-12-13T06:00:00.000Z,53.09951,14.58538,3.83887
2024-12-13T12:00:00.000Z,56.74499,14.57722,4.03676
2024-12-13T18:00:00.000Z,60.38752,14.56184,4.21790
2024-12-14T00:00:00.000Z,64.02529,14.53907,4.38152
2024-12-14T06:00:00.000Z,67.65643,14.50883,4.52698
2024-12-14T12:00:00.000Z,71.27907,14.47110,4.65374
2024-12-14T18:00:00.000Z,74.89136,14.42597,4.76139
2024-12-15T00:00:00.000Z,78.49145,14.37360,4.84964
2024-12-15T06:00:00.000Z,82.07756,14.31421,4.91830
2024-12-15T12:00:00.000Z,85.64798,14.24812,4.96734
2024-12-15T18:00:00.000Z,89.20108,14.17574,4.99680
2024-12-16T00:00:00.000Z,92.73534,14.09749,5.00686
2024-12-16T06:00:00.000Z,96.24935,14.01390,4.99779
2024-12-16T12:00:00.000Z,99.74186,13.92552,4.96997
2024-12-16T18:00:00.000Z,103.21174,13.83296,4.92386
2024-12-17T00:00:00.000Z,106.65802,13.73683,4.85999
2024-12-17T06:00:00.000Z,110.07989,13.63778,4.77898
2024-12-17T12:00:00.000Z,113.47670,13.53649,4.68150
2024-12-17T18:00:00.000Z,116.84797,13.43359,4.56827
2024-12-18T00:00:00.000Z,120.19340,13.32977,4.44006
2024-12-18T06:00:00.000Z,123.51281,13.22565,4.29765
2024-12-18T12:00:00.000Z,126.80623,13.12187,4.14187
2024-12-18T18:00:00.000Z,130.07380,13.01903,3.97354
2024-12-19T00:00:00.000Z,133.31585,12.91770,3.79351
2024-12-19T06:00:00.000Z,136.53281,12.81844,3.60262
2024-12-19T12:00:00.000Z,139.72527,12.72174,3.40170
2024-12-19T18:00:00.000Z,142.89392,12.62808,3.19160
2024-12-20T00:00:00.000Z,146.03958,12.53790,2.97313
2024-12-20T06:00:00.000Z,149.16318,12.45159,2.74709
2024-12-20T12:00:00.000Z,152.26573,12.36952,2.51426
2024-12-20T18:00:00.000Z,155.34832,12.29201,2.27543
2024-12-21T00:00:00.000Z,158.41213,12.21934,2.03134
2024-12-21T06:00:00.000Z,161.45841,12.15176,1.78271
2024-12-21T12:00:00.000Z,164.48845,12.08948,1.53025
2024-12-21T18:00:00.000Z,167.50361,12.03269,1.27465
2024-12-22T00:00:00.000Z,170.50527,11.98153,1.01658
2024-12-22T06:00:00.000Z,173.49486,11.93612,0.75670
2024-12-22T12:00:00.000Z,176.47383,11.89654,0.49562
2024-12-22T18:00:00.000Z,179.44363,11.86286,0.23397
2024-12-23T00:00:00.000Z,182.40576,11.83510,-0.02764
2024-12-23T06:00:00.000Z,185.36169,11.81327,-0.28862
2024-12-23T12:00:00.000Z,188.31290,11.79737,-0.54838
2024-12-23T18:00:00.000Z,191.26087,11.78735,-0.80636
2024-12-24T00:00:00.000Z,194.20707,11.78316,-1.06197
2024-12-24T06:00:00.000Z,197.15294,11.78472,-1.31466
2024-12-24T12:00:00.000Z,200.09991,11.79194,-1.56385
2024-12-24T18:00:00.000Z,203.04938,11.80468,-1.80897
2024-12-25T00:00:00.000Z,206.00271,11.82283,-2.04946
2024-12-25T06:00:00.000Z,208.96124,11.84622,-2.28474
2024-12-25T12:00:00.000Z,211.92625,11.87467,-2.51424
2024-12-25T18:00:00.000Z,214.89899,11.90800,-2.73738
2024-12-26T00:00:00.000Z,217.88064,11.94598,-2.95357
2024-12-26T06:00:00.000Z,220.87235,11.98839,-3.16223
2024-12-26T12:00:00.000Z,223.87518,12.03496,-3.36276
2024-12-26T18:00:00.000Z,226.89015,12.08542,-3.55457
2024-12-27T00:00:00.000Z,229.91819,12.13949,-3.73705
2024-12-27T06:00:00.000Z,232.96017,12.19685,-3.90961
2024-12-27T12:00:00.000Z,236.01686,12.25718,-4.07165
2024-12-27T18:00:00.000Z,239.08897,12.32013,-4.22259
2024-12-28T00:00:00.000Z,242.17711,12.38536,-4.36184
2024-12-28T06:00:00.000Z,245.28180,12.45250,-4.48881
2024-12-28T12:00:00.000Z,248.40347,12.52118,-4.60296
2024-12-28T18:00:00.000Z,251.54247,12.59102,-4.70374
2024-12-29T00:00:00.000Z,254.69903,12.66165,-4.79062
2024-12-29T06:00:00.000Z,257.87331,12.73268,-4.86311
2024-12-29T12:00:00.000Z,261.06536,12.80374,-4.92075
2024-12-29T18:00:00.000Z,264.27514,12.87447,-4.96310
2024-12-30T00:00:00.000Z,267.50252,12.94452,-4.98978
2024-12-30T06:00:00.000Z,270.74729,13.01353,-5.00045
2024-12-30T12:00:00.000Z,274.00916,13.08121,-4.99481
2024-12-30T18:00:00.000Z,277.28774,13.14723,-4.97262
2024-12-31T00:00:00.000Z,280.58260,13.21134,-4.93372
2024-12-31T06:00:00.000Z,283.89321,13.27328,-4.87798
2024-12-31T12:00:00.000Z,287.21902,13.33285,-4.80538
2024-12-31T18:00:00.000Z,290.55941,13.38985,-4.71592
